"ImageNumber","ObjectNumber","AreaShape_Area","AreaShape_Center_X","AreaShape_Center_Y","AreaShape_Compactness","AreaShape_Eccentricity","AreaShape_EulerNumber","AreaShape_Extent","AreaShape_FormFactor","AreaShape_MajorAxisLength","AreaShape_MaxFeretDiameter","AreaShape_MaximumRadius","AreaShape_MeanRadius","AreaShape_MinFeretDiameter","AreaShape_MinorAxisLength","AreaShape_Orientation","AreaShape_Perimeter","AreaShape_Solidity","Intensity_MeanIntensity_BVDistance_c101","Intensity_Mean_c1","Intensity_Mean_c10","Intensity_Mean_c11","Intensity_Mean_c12","Intensity_Mean_c13","Intensity_Mean_c14","Intensity_Mean_c15","Intensity_Mean_c16","Intensity_Mean_c17","Intensity_Mean_c18","Intensity_Mean_c19","Intensity_Mean_c2","Intensity_Mean_c20","Intensity_Mean_c21","Intensity_Mean_c22","Intensity_Mean_c23","Intensity_Mean_c24","Intensity_Mean_c25","Intensity_Mean_c26","Intensity_Mean_c27","Intensity_Mean_c28","Intensity_Mean_c29","Intensity_Mean_c3","Intensity_Mean_c30","Intensity_Mean_c31","Intensity_Mean_c32","Intensity_Mean_c33","Intensity_Mean_c34","Intensity_Mean_c35","Intensity_Mean_c36","Intensity_Mean_c37","Intensity_Mean_c38","Intensity_Mean_c4","Intensity_Mean_c5","Intensity_Mean_c6","Intensity_Mean_c7","Intensity_Mean_c8","Intensity_Mean_c9","Intensity_MeanIntensity_IsletDistance_c100","Intensity_MeanIntensity_IsletSkeletonDistance_c102","Intensity_MeanIntensity_uncertainty_c105","Location_Center_X","Location_Center_Y","Neighbors_AngleBetweenNeighbors_3","Neighbors_FirstClosestDistance_3","Neighbors_FirstClosestObjectNumber_3","Neighbors_NumberOfNeighbors_3","Neighbors_PercentTouching_3","Neighbors_SecondClosestDistance_3","Neighbors_SecondClosestObjectNumber_3","Number_Object_Number","Parent_ExpandedIslets","Parent_ExpandedVessels","Parent_Islets","Parent_RescaledCells"
1,1,12,53,0,1.294,0.838,1,0.667,0.968,5.619,5,2.236,1.344,2,3.069,0,12.484,1,-18.445,13.85,0.194,0,4.77,0.261,0,0.083,0,0,4.121,0.383,0.668,0.769,0,0,0.054,1.075,0,0.371,1.061,0.083,0.373,0.083,0,2.082,0.215,6.983,1.171,0,0.348,3.949,8.389,0.161,2.465,2.483,1.019,0.194,0.175,-275.043,-276.062,0.455,52.5,0.667,83.256,10.76,72,1,66.667,12.218,51,1,1,14,0,1
1,2,19,128,0,1.354,0.903,1,0.905,0.766,7.531,6.083,3,1.604,2,3.238,0,17.656,0.95,0.359,14.705,0.777,0.042,3.036,0.11,0,0.427,0.336,0.052,4.244,0.377,1.121,1.048,0.4,0.286,0.141,0.772,0.4,0.644,1.067,0.14,0.158,0.105,0,1.852,1.895,9.574,1.362,0.449,0.356,11.647,20.934,0.181,0.317,1.603,3.65,0.263,0.14,-225.383,-225.383,0.132,128,0.895,140.101,7.301,3,2,50,8.847,59,2,1,2,0,2
1,3,7,135,0,1.172,0.882,1,0.875,0.911,4.24,3.162,2,1.202,1,1.996,-8.35,9.828,1,-5.905,19.085,0.558,0,3.377,0,0,0.416,0.366,0,4.734,0.403,1.215,0.677,0.637,0,0,1.259,0.515,2.378,1.629,0,0.286,0,0,2.933,0.31,4.046,0.72,0.585,0.293,8.671,16.193,0.552,0.141,1.168,0.662,0.144,0.363,-221.645,-221.645,0.499,135.286,0.429,136.62,7.301,2,2,85.714,9.658,45,3,1,2,0,3
1,4,19,450,0,1.171,0.784,1,0.792,0.674,6.491,5.385,3,1.521,3,4.026,-2.984,18.828,0.927,-55.992,10.934,1.189,0,5.635,0,0.102,0.082,0.297,0.062,1.477,0.404,0.087,0.511,0.277,0.11,0,0.728,0.152,0.95,1.48,0,0.109,0.053,0,2.424,0.224,12.649,0.749,0.076,0.18,3.991,7.152,0.296,0.955,0.881,1.258,0.434,0.058,-72.942,-78.56,0.511,449.526,1.158,49.226,8.651,65,3,81.25,8.841,5,4,1,12,0,4
1,5,30,458,0,1.757,0.931,1,0.682,0.6,10.969,10,3.162,1.645,3,4.007,-8.112,25.07,1.017,-48.91,18.912,0.853,0.181,3.419,0.25,0.033,0.067,0.108,0.052,8.705,0.23,0.25,1,0.466,0.212,0.102,1.425,0.544,0.993,1.398,0.033,0.343,0.191,0.13,2.41,0.416,28.409,2.75,0.277,0.445,8.67,16.061,0.385,3.343,1.999,2.836,0.261,0.272,-72.9,-77.955,0.615,458.367,1.1,64.03,7.287,65,4,70.833,8.841,4,5,1,12,0,5
1,6,21,551,0,1.086,0.644,1,0.7,0.726,6.142,5.831,3,1.55,4,4.698,-23.737,19.07,0.933,-5.469,18.556,4.246,0,0.82,0.177,0.209,0.095,0.312,0.046,13.006,0.368,0.665,1.18,1.722,1.299,0.122,2.569,0.632,0.551,2.122,0.066,1.79,0.145,0.143,2.902,0.699,22.415,2.505,0.318,0.423,8.429,14.212,0.986,10.511,1.911,0.882,11.882,0.333,-86.525,-91.556,0.149,551.048,1.476,169.6,6.578,26,3,75,6.753,49,6,1,5,0,6
1,7,21,721,0,1.408,0.857,1,0.6,0.726,7.809,7.211,2.828,1.454,3.578,4.025,-24.394,19.07,1.077,0.008,43.185,2.44,0.053,0.726,0.543,0.05,0.418,0.162,0.047,1.426,0.396,2.009,1.427,0.3,0.527,0.04,0.951,0.133,0.459,2.246,0.046,0.048,0.273,0.049,1.803,1.454,3.121,1.084,0.439,0.506,18.423,30.47,0.791,1.119,1.577,1.208,7.935,0.15,-144.839,-159.05,0.638,721.143,1.286,140.45,6.692,43,3,66.667,7.648,15,7,1,7,0,7
1,8,75,38,0,1.285,0.742,1,0.595,0.634,13.089,13.038,5.385,2.339,8,8.78,19.433,38.554,0.938,-19.312,22.484,0.483,0.019,1.502,0.196,0.027,0.267,0.235,0,1.891,0.294,0.785,0.832,0.424,0.071,0.101,3.228,0.275,0.477,1.088,0.059,0.25,0.099,0.006,1.67,0.297,7.454,1.18,0.261,0.483,7.07,13.177,0.316,1.395,1.07,1.639,0.26,0.179,-283.926,-285.246,0.574,38.507,2.84,87.518,10.372,82,2,46.341,13.519,72,8,1,14,0,8
1,9,16,340,0,1.227,0.823,1,0.667,0.74,6.247,5.385,2.828,1.457,3,3.545,16.236,16.484,0.941,-14.002,7.616,1.658,0,1.978,0.062,0,0.062,0.226,0,8.034,0.491,0.14,0.946,0.537,0.643,0.22,1.277,0.517,0.754,1.507,0.057,0.747,0.125,0,2.66,0.758,3.542,1.155,0.124,0.491,4.199,7.744,0.765,1.359,1.442,2.023,0.436,0.286,-92.028,-98.5,0.781,340,1,128.942,6.723,38,3,64.286,9.604,46,9,1,4,0,9
1,10,22,372,0,1.57,0.905,1,0.688,0.648,8.721,7.616,2.828,1.479,3,3.713,15.071,20.656,1.048,-11.582,5.309,2.506,0.045,0.66,0.113,0.045,0.162,0.227,0,4.648,0.267,0.413,0.84,2.214,0.094,0.041,0.674,0.091,0.653,1.118,0,0.639,0,0.183,1.794,0.363,13.576,1.536,0,0.425,3.181,4.741,0.169,7.212,0.907,1.253,0.163,0.204,-74.521,-81.222,0.164,371.364,1.091,106.271,6.838,63,2,63.158,10.371,83,10,1,4,0,10
